"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"5476",2015,1,32832,0,176,0,-2,-9.5,280,2015-01-01,0,28.4,14.9,"Jan"
"5477",2015,2,32832,0,192,0,1.5,-7,360,2015-01-02,0,34.7,19.4,"Jan"
"5478",2015,3,32832,0,230.399993896484,0,8,-4.5,440,2015-01-03,0,46.4,23.9,"Jan"
"5479",2015,4,33177.6015625,25,182.399993896484,0,12.5,-2,520,2015-01-04,0.984251968503937,54.5,28.4,"Jan"
"5480",2015,5,33177.6015625,2,272,0,1,-12.5,240,2015-01-05,0.078740157480315,33.8,9.5,"Jan"
"5481",2015,6,33177.6015625,4,80,8,-10,-13.5,200,2015-01-06,0.15748031496063,14,7.7,"Jan"
"5482",2015,7,33177.6015625,1,160,8,-10.5,-16,160,2015-01-07,0.0393700787401575,13.1,3.2,"Jan"
"5483",2015,8,33177.6015625,0,259.200012207031,8,-10.5,-21.5,120,2015-01-08,0,13.1,-6.7,"Jan"
"5484",2015,9,33177.6015625,2,265.600006103516,8,-8,-19.5,120,2015-01-09,0.078740157480315,17.6,-3.1,"Jan"
"5485",2015,10,33523.19921875,0,262.399993896484,8,-9.5,-20.5,120,2015-01-10,0,14.9,-4.9,"Jan"
"5486",2015,11,33523.19921875,0,278.399993896484,8,-2,-14.5,200,2015-01-11,0,28.4,5.9,"Jan"
"5487",2015,12,33523.19921875,9,140.800003051758,20,0.5,-6,400,2015-01-12,0.354330708661417,32.9,21.2,"Jan"
"5488",2015,13,33523.19921875,2,262.399993896484,20,-3.5,-14,200,2015-01-13,0.078740157480315,25.7,6.8,"Jan"
"5489",2015,14,33523.19921875,0,278.399993896484,20,-9,-20.5,120,2015-01-14,0,15.8,-4.9,"Jan"
"5490",2015,15,33868.80078125,0,284.799987792969,20,-5.5,-17.5,160,2015-01-15,0,22.1,0.499999999999996,"Jan"
"5491",2015,16,33868.80078125,0,246.399993896484,20,-1,-10,280,2015-01-16,0,30.2,14,"Jan"
"5492",2015,17,33868.80078125,0,278.399993896484,20,3.5,-8,320,2015-01-17,0,38.3,17.6,"Jan"
"5493",2015,18,33868.80078125,1,224,20,6.5,-1.5,560,2015-01-18,0.0393700787401575,43.7,29.3,"Jan"
"5494",2015,19,34214.3984375,0,140.800003051758,16,3.5,-1,560,2015-01-19,0,38.3,30.2,"Jan"
"5495",2015,20,34214.3984375,0,156.800003051758,12,4,-1,560,2015-01-20,0,39.2,30.2,"Jan"
"5496",2015,21,34214.3984375,3,73.5999984741211,12,2,-1,560,2015-01-21,0.118110236220472,35.6,30.2,"Jan"
"5497",2015,22,34560,2,131.199996948242,12,0,-4,440,2015-01-22,0.078740157480315,32,24.8,"Jan"
"5498",2015,23,34560,0,86.4000015258789,8,-1,-3.5,480,2015-01-23,0,30.2,25.7,"Jan"
"5499",2015,24,34560,0,163.199996948242,8,0.5,-4.5,440,2015-01-24,0,32.9,23.9,"Jan"
"5500",2015,25,34905.6015625,0,217.600006103516,8,1.5,-5.5,400,2015-01-25,0,34.7,22.1,"Jan"
"5501",2015,26,34905.6015625,5,185.600006103516,16,-3,-11,280,2015-01-26,0.196850393700787,26.6,12.2,"Jan"
"5502",2015,27,34905.6015625,0,294.399993896484,16,-6,-16.5,160,2015-01-27,0,21.2,2.29999999999999,"Jan"
"5503",2015,28,35251.19921875,0,339.200012207031,16,-4.5,-19.5,120,2015-01-28,0,23.9,-3.1,"Jan"
"5504",2015,29,35251.19921875,0,329.600006103516,16,2.5,-11,280,2015-01-29,0,36.5,12.2,"Jan"
"5505",2015,30,35251.19921875,2,320,16,1,-11,280,2015-01-30,0.078740157480315,33.8,12.2,"Jan"
"5506",2015,31,35596.80078125,0,323.200012207031,16,-2.5,-14.5,200,2015-01-31,0,27.5,5.9,"Jan"
"5507",2015,32,35596.80078125,4,220.800003051758,20,1,-9,320,2015-02-01,0.15748031496063,33.8,15.8,"Feb"
"5508",2015,33,35596.80078125,7,262.399993896484,28,1.5,-13,240,2015-02-02,0.275590551181102,34.7,8.6,"Feb"
"5509",2015,34,35942.3984375,0,300.799987792969,28,-5.5,-15,200,2015-02-03,0,22.1,5,"Feb"
"5510",2015,35,35942.3984375,2,326.399993896484,28,1,-10,280,2015-02-04,0.078740157480315,33.8,14,"Feb"
"5511",2015,36,36288,6,272,36,-2.5,-16.5,160,2015-02-05,0.236220472440945,27.5,2.29999999999999,"Feb"
"5512",2015,37,36288,0,329.600006103516,36,-5,-16,160,2015-02-06,0,23,3.2,"Feb"
"5513",2015,38,36288,0,291.200012207031,36,2.5,-6.5,360,2015-02-07,0,36.5,20.3,"Feb"
"5514",2015,39,36633.6015625,0,291.200012207031,32,7.5,-1.5,560,2015-02-08,0,45.5,29.3,"Feb"
"5515",2015,40,36633.6015625,0,342.399993896484,32,4,-7.5,360,2015-02-09,0,39.2,18.5,"Feb"
"5516",2015,41,36979.19921875,0,160,32,-5,-9,320,2015-02-10,0,23,15.8,"Feb"
"5517",2015,42,36979.19921875,0,300.799987792969,32,-1,-9.5,280,2015-02-11,0,30.2,14.9,"Feb"
"5518",2015,43,36979.19921875,1,364.799987792969,36,-0.5,-12.5,240,2015-02-12,0.0393700787401575,31.1,9.5,"Feb"
"5519",2015,44,37324.80078125,0,387.200012207031,36,-5,-18.5,160,2015-02-13,0,23,-1.3,"Feb"
"5520",2015,45,37324.80078125,0,396.799987792969,36,-3,-17.5,160,2015-02-14,0,26.6,0.499999999999996,"Feb"
"5521",2015,46,37670.3984375,10,275.200012207031,44,-10.5,-21.5,120,2015-02-15,0.393700787401575,13.1,-6.7,"Feb"
"5522",2015,47,37670.3984375,0,278.399993896484,44,-15,-22,120,2015-02-16,0,5,-7.60000000000001,"Feb"
"5523",2015,48,38016,0,387.200012207031,44,-9.5,-21.5,120,2015-02-17,0,14.9,-6.7,"Feb"
"5524",2015,49,38016,1,364.799987792969,44,-7.5,-18,160,2015-02-18,0.0393700787401575,18.5,-0.400000000000006,"Feb"
"5525",2015,50,38016,0,246.399993896484,44,-13,-19,120,2015-02-19,0,8.6,-2.2,"Feb"
"5526",2015,51,38361.6015625,1,400,48,-12,-24.5,80,2015-02-20,0.0393700787401575,10.4,-12.1,"Feb"
"5527",2015,52,38361.6015625,3,304,48,-5,-18,160,2015-02-21,0.118110236220472,23,-0.400000000000006,"Feb"
"5528",2015,53,38707.19921875,5,278.399993896484,56,-2,-13,240,2015-02-22,0.196850393700787,28.4,8.6,"Feb"
"5529",2015,54,38707.19921875,0,441.600006103516,56,-5.5,-22,120,2015-02-23,0,22.1,-7.60000000000001,"Feb"
"5530",2015,55,39052.80078125,0,412.799987792969,56,-9.5,-23,80,2015-02-24,0,14.9,-9.40000000000001,"Feb"
"5531",2015,56,39052.80078125,0,368,56,-4.5,-15.5,200,2015-02-25,0,23.9,4.1,"Feb"
"5532",2015,57,39398.3984375,0,268.799987792969,56,-7,-14,200,2015-02-26,0,19.4,6.8,"Feb"
"5533",2015,58,39398.3984375,0,371.200012207031,56,-9.5,-20,120,2015-02-27,0,14.9,-4.00000000000001,"Feb"
"5534",2015,59,39398.3984375,0,460.799987792969,56,-6.5,-23,80,2015-02-28,0,20.3,-9.40000000000001,"Feb"
"5535",2015,60,39744,10,342.399993896484,64,-2.5,-18,160,2015-03-01,0.393700787401575,27.5,-0.400000000000006,"Mar"
"5536",2015,61,39744,0,326.399993896484,64,-2.5,-11,280,2015-03-02,0,27.5,12.2,"Mar"
"5537",2015,62,40089.6015625,0,428.799987792969,64,2,-11,280,2015-03-03,0,35.6,12.2,"Mar"
"5538",2015,63,40089.6015625,3,259.200012207031,68,3,-6,400,2015-03-04,0.118110236220472,37.4,21.2,"Mar"
"5539",2015,64,40435.19921875,0,380.799987792969,68,-3.5,-13.5,200,2015-03-05,0,25.7,7.7,"Mar"
"5540",2015,65,40435.19921875,0,428.799987792969,68,-6.5,-18.5,160,2015-03-06,0,20.3,-1.3,"Mar"
"5541",2015,66,40780.80078125,0,438.399993896484,68,0.5,-12,240,2015-03-07,0,32.9,10.4,"Mar"
"5542",2015,67,40780.80078125,0,384,68,5,-5,440,2015-03-08,0,41,23,"Mar"
"5543",2015,68,41126.3984375,0,396.799987792969,64,7.5,-3,480,2015-03-09,0,45.5,26.6,"Mar"
"5544",2015,69,41126.3984375,0,396.799987792969,64,8.5,-2,520,2015-03-10,0,47.3,28.4,"Mar"
"5545",2015,70,41472,4,246.399993896484,60,7.5,-0.5,600,2015-03-11,0.15748031496063,45.5,31.1,"Mar"
"5546",2015,71,41472,0,432,60,8.5,-3.5,480,2015-03-12,0,47.3,25.7,"Mar"
"5547",2015,72,41817.6015625,0,371.200012207031,56,9.5,0,600,2015-03-13,0,49.1,32,"Mar"
"5548",2015,73,41817.6015625,19,220.800003051758,52,11,4,800,2015-03-14,0.748031496062992,51.8,39.2,"Mar"
"5549",2015,74,42163.19921875,3,304,52,11,0.5,640,2015-03-15,0.118110236220472,51.8,32.9,"Mar"
"5550",2015,75,42163.19921875,0,448,48,14.5,2,720,2015-03-16,0,58.1,35.6,"Mar"
"5551",2015,76,42508.80078125,0,486.399993896484,44,16.5,1.5,680,2015-03-17,0,61.7,34.7,"Mar"
"5552",2015,77,42508.80078125,0,438.399993896484,44,6.5,-5,440,2015-03-18,0,43.7,23,"Mar"
"5553",2015,78,42854.3984375,0,428.799987792969,44,8.5,-2.5,520,2015-03-19,0,47.3,27.5,"Mar"
"5554",2015,79,42854.3984375,0,358.399993896484,40,8.5,0,600,2015-03-20,0,47.3,32,"Mar"
"5555",2015,80,43200,0,355.200012207031,36,10,1.5,680,2015-03-21,0,50,34.7,"Mar"
"5556",2015,81,43200,0,438.399993896484,36,7,-4,440,2015-03-22,0,44.6,24.8,"Mar"
"5557",2015,82,43200,0,323.200012207031,36,1,-6,400,2015-03-23,0,33.8,21.2,"Mar"
"5558",2015,83,43545.6015625,1,492.799987792969,36,4.5,-8.5,320,2015-03-24,0.0393700787401575,40.1,16.7,"Mar"
"5559",2015,84,43545.6015625,4,374.399993896484,36,11,-2.5,520,2015-03-25,0.15748031496063,51.8,27.5,"Mar"
"5560",2015,85,43891.19921875,11,272,32,9.5,1.5,680,2015-03-26,0.433070866141732,49.1,34.7,"Mar"
"5561",2015,86,43891.19921875,5,281.600006103516,32,2.5,-5.5,400,2015-03-27,0.196850393700787,36.5,22.1,"Mar"
"5562",2015,87,44236.80078125,2,457.600006103516,36,-1.5,-12,240,2015-03-28,0.078740157480315,29.3,10.4,"Mar"
"5563",2015,88,44236.80078125,0,492.799987792969,36,3,-9,320,2015-03-29,0,37.4,15.8,"Mar"
"5564",2015,89,44582.3984375,2,528,32,9.5,-4.5,440,2015-03-30,0.078740157480315,49.1,23.9,"Mar"
"5565",2015,90,44582.3984375,0,505.600006103516,32,13.5,0.5,640,2015-03-31,0,56.3,32.9,"Mar"
"5566",2015,91,44928,0,553.599975585938,28,15,-1.5,520,2015-04-01,0,59,29.3,"Apr"
"5567",2015,92,44928,0,505.600006103516,24,17,3.5,760,2015-04-02,0,62.6,38.3,"Apr"
"5568",2015,93,45273.6015625,12,297.600006103516,20,14.5,5.5,920,2015-04-03,0.47244094488189,58.1,41.9,"Apr"
"5569",2015,94,45273.6015625,12,400,20,12.5,-2,520,2015-04-04,0.47244094488189,54.5,28.4,"Apr"
"5570",2015,95,45619.19921875,0,483.200012207031,16,13.5,1.5,680,2015-04-05,0,56.3,34.7,"Apr"
"5571",2015,96,45619.19921875,0,489.600006103516,12,17,4.5,800,2015-04-06,0,62.6,40.1,"Apr"
"5572",2015,97,45964.80078125,8,268.799987792969,4,15.5,7.5,1040,2015-04-07,0.31496062992126,59.9,45.5,"Apr"
"5573",2015,98,45964.80078125,7,339.200012207031,0,16.5,5.5,920,2015-04-08,0.275590551181102,61.7,41.9,"Apr"
"5574",2015,99,46310.3984375,12,310.399993896484,0,19.5,8,1080,2015-04-09,0.47244094488189,67.1,46.4,"Apr"
"5575",2015,100,46310.3984375,16,316.799987792969,0,21,9,1160,2015-04-10,0.62992125984252,69.8,48.2,"Apr"
"5576",2015,101,46656,0,464,0,16,2.5,720,2015-04-11,0,60.8,36.5,"Apr"
"5577",2015,102,46656,0,483.200012207031,0,17.5,2.5,720,2015-04-12,0,63.5,36.5,"Apr"
"5578",2015,103,47001.6015625,0,476.799987792969,0,23,7.5,1000,2015-04-13,0,73.4,45.5,"Apr"
"5579",2015,104,47001.6015625,5,342.399993896484,0,21,7,1000,2015-04-14,0.196850393700787,69.8,44.6,"Apr"
"5580",2015,105,47001.6015625,0,416,0,17,5.5,920,2015-04-15,0,62.6,41.9,"Apr"
"5581",2015,106,47347.19921875,0,368,0,17,7.5,1040,2015-04-16,0,62.6,45.5,"Apr"
"5582",2015,107,47347.19921875,2,300.799987792969,0,19,11.5,1360,2015-04-17,0.078740157480315,66.2,52.7,"Apr"
"5583",2015,108,47692.80078125,0,483.200012207031,0,23.5,8,1040,2015-04-18,0,74.3,46.4,"Apr"
"5584",2015,109,47692.80078125,0,467.200012207031,0,23.5,9,1120,2015-04-19,0,74.3,48.2,"Apr"
"5585",2015,110,48038.3984375,9,310.399993896484,0,20,8.5,1120,2015-04-20,0.354330708661417,68,47.3,"Apr"
"5586",2015,111,48038.3984375,2,400,0,15.5,5,880,2015-04-21,0.078740157480315,59.9,41,"Apr"
"5587",2015,112,48384,1,329.600006103516,0,10.5,2.5,720,2015-04-22,0.0393700787401575,50.9,36.5,"Apr"
"5588",2015,113,48384,0,265.600006103516,0,7,1,640,2015-04-23,0,44.6,33.8,"Apr"
"5589",2015,114,48384,0,502.399993896484,0,11,-3.5,480,2015-04-24,0,51.8,25.7,"Apr"
"5590",2015,115,48729.6015625,0,470.399993896484,0,12.5,-0.5,600,2015-04-25,0,54.5,31.1,"Apr"
"5591",2015,116,48729.6015625,2,409.600006103516,0,12,1.5,680,2015-04-26,0.078740157480315,53.6,34.7,"Apr"
"5592",2015,117,49075.19921875,0,412.799987792969,0,11,0.5,640,2015-04-27,0,51.8,32.9,"Apr"
"5593",2015,118,49075.19921875,0,464,0,12,-0.5,600,2015-04-28,0,53.6,31.1,"Apr"
"5594",2015,119,49420.80078125,0,515.200012207031,0,17.5,1.5,680,2015-04-29,0,63.5,34.7,"Apr"
"5595",2015,120,49420.80078125,7,342.399993896484,0,16,3.5,800,2015-04-30,0.275590551181102,60.8,38.3,"Apr"
"5596",2015,121,49420.80078125,2,412.799987792969,0,15.5,5,880,2015-05-01,0.078740157480315,59.9,41,"May"
"5597",2015,122,49766.3984375,0,512,0,22,6,920,2015-05-02,0,71.6,42.8,"May"
"5598",2015,123,49766.3984375,0,508.799987792969,0,24.5,8,1000,2015-05-03,0,76.1,46.4,"May"
"5599",2015,124,50112,0,457.600006103516,0,25.5,12,1360,2015-05-04,0,77.9,53.6,"May"
"5600",2015,125,50112,3,316.799987792969,0,25,13,1480,2015-05-05,0.118110236220472,77,55.4,"May"
"5601",2015,126,50112,2,448,0,25,12,1360,2015-05-06,0.078740157480315,77,53.6,"May"
"5602",2015,127,50457.6015625,0,492.799987792969,0,28,12,1280,2015-05-07,0,82.4,53.6,"May"
"5603",2015,128,50457.6015625,0,489.600006103516,0,30.5,14,1440,2015-05-08,0,86.9,57.2,"May"
"5604",2015,129,50803.19921875,0,470.399993896484,0,31,15.5,1600,2015-05-09,0,87.8,59.9,"May"
"5605",2015,130,50803.19921875,0,412.799987792969,0,29.5,17,1880,2015-05-10,0,85.1,62.6,"May"
"5606",2015,131,50803.19921875,0,412.799987792969,0,30,17.5,1920,2015-05-11,0,86,63.5,"May"
"5607",2015,132,51148.80078125,5,332.799987792969,0,24,11,1320,2015-05-12,0.196850393700787,75.2,51.8,"May"
"5608",2015,133,51148.80078125,0,329.600006103516,0,15,7,1000,2015-05-13,0,59,44.6,"May"
"5609",2015,134,51148.80078125,0,492.799987792969,0,16,2,680,2015-05-14,0,60.8,35.6,"May"
"5610",2015,135,51494.3984375,0,496,0,23.5,8.5,1040,2015-05-15,0,74.3,47.3,"May"
"5611",2015,136,51494.3984375,12,275.200012207031,0,25.5,15.5,1760,2015-05-16,0.47244094488189,77.9,59.9,"May"
"5612",2015,137,51494.3984375,14,185.600006103516,0,25,18.5,2120,2015-05-17,0.551181102362205,77,65.3,"May"
"5613",2015,138,51840,4,211.199996948242,0,27,19.5,2280,2015-05-18,0.15748031496063,80.6,67.1,"May"
"5614",2015,139,51840,0,460.799987792969,0,23,10,1200,2015-05-19,0,73.4,50,"May"
"5615",2015,140,51840,0,358.399993896484,0,14,5.5,920,2015-05-20,0,57.2,41.9,"May"
"5616",2015,141,52185.6015625,1,304,0,13.5,6.5,960,2015-05-21,0.0393700787401575,56.3,43.7,"May"
"5617",2015,142,52185.6015625,0,454.399993896484,0,18.5,6.5,960,2015-05-22,0,65.3,43.7,"May"
"5618",2015,143,52185.6015625,0,537.599975585938,0,23,5.5,840,2015-05-23,0,73.4,41.9,"May"
"5619",2015,144,52531.19921875,0,521.599975585938,0,27,10,1120,2015-05-24,0,80.6,50,"May"
"5620",2015,145,52531.19921875,0,377.600006103516,0,27,16.5,1880,2015-05-25,0,80.6,61.7,"May"
"5621",2015,146,52531.19921875,0,374.399993896484,0,28.5,18,2080,2015-05-26,0,83.3,64.4,"May"
"5622",2015,147,52531.19921875,7,288,0,29,18,2080,2015-05-27,0.275590551181102,84.2,64.4,"May"
"5623",2015,148,52876.80078125,14,323.200012207031,0,28,15.5,1760,2015-05-28,0.551181102362205,82.4,59.9,"May"
"5624",2015,149,52876.80078125,0,393.600006103516,0,28,17,1920,2015-05-29,0,82.4,62.6,"May"
"5625",2015,150,52876.80078125,0,400,0,30,18.5,2120,2015-05-30,0,86,65.3,"May"
"5626",2015,151,52876.80078125,27,358.399993896484,0,24.5,10.5,1280,2015-05-31,1.06299212598425,76.1,50.9,"May"
"5627",2015,152,52876.80078125,9,198.399993896484,0,14,8,1080,2015-06-01,0.354330708661417,57.2,46.4,"Jun"
"5628",2015,153,53222.3984375,0,377.600006103516,0,17.5,8.5,1120,2015-06-02,0,63.5,47.3,"Jun"
"5629",2015,154,53222.3984375,0,441.600006103516,0,21.5,10,1240,2015-06-03,0,70.7,50,"Jun"
"5630",2015,155,53222.3984375,0,444.799987792969,0,25,13,1480,2015-06-04,0,77,55.4,"Jun"
"5631",2015,156,53222.3984375,0,457.600006103516,0,27.5,14.5,1640,2015-06-05,0,81.5,58.1,"Jun"
"5632",2015,157,53222.3984375,0,432,0,26,14.5,1640,2015-06-06,0,78.8,58.1,"Jun"
"5633",2015,158,53222.3984375,0,489.600006103516,0,26,12,1400,2015-06-07,0,78.8,53.6,"Jun"
"5634",2015,159,53568,0,444.799987792969,0,26.5,14.5,1640,2015-06-08,0,79.7,58.1,"Jun"
"5635",2015,160,53568,4,300.799987792969,0,24,14,1600,2015-06-09,0.15748031496063,75.2,57.2,"Jun"
"5636",2015,161,53568,0,473.600006103516,0,28,14.5,1640,2015-06-10,0,82.4,58.1,"Jun"
"5637",2015,162,53568,0,467.200012207031,0,31.5,17.5,1960,2015-06-11,0,88.7,63.5,"Jun"
"5638",2015,163,53568,0,393.600006103516,0,31.5,20.5,2400,2015-06-12,0,88.7,68.9,"Jun"
"5639",2015,164,53568,11,310.399993896484,0,31,19.5,2280,2015-06-13,0.433070866141732,87.8,67.1,"Jun"
"5640",2015,165,53568,21,294.399993896484,0,30.5,20,2320,2015-06-14,0.826771653543307,86.9,68,"Jun"
"5641",2015,166,53568,21,249.600006103516,0,30,21.5,2560,2015-06-15,0.826771653543307,86,70.7,"Jun"
"5642",2015,167,53568,45,262.399993896484,0,29,20,2320,2015-06-16,1.77165354330709,84.2,68,"Jun"
"5643",2015,168,53568,5,262.399993896484,0,25,16.5,1880,2015-06-17,0.196850393700787,77,61.7,"Jun"
"5644",2015,169,53913.6015625,7,249.600006103516,0,26,18,2080,2015-06-18,0.275590551181102,78.8,64.4,"Jun"
"5645",2015,170,53913.6015625,1,332.799987792969,0,26,18,2080,2015-06-19,0.0393700787401575,78.8,64.4,"Jun"
"5646",2015,171,53913.6015625,1,262.399993896484,0,23.5,17.5,2000,2015-06-20,0.0393700787401575,74.3,63.5,"Jun"
"5647",2015,172,53913.6015625,0,313.600006103516,0,26.5,19,2200,2015-06-21,0,79.7,66.2,"Jun"
"5648",2015,173,53913.6015625,0,448,0,29,17,1920,2015-06-22,0,84.2,62.6,"Jun"
"5649",2015,174,53913.6015625,1,400,0,28.5,18.5,2120,2015-06-23,0.0393700787401575,83.3,65.3,"Jun"
"5650",2015,175,53913.6015625,0,470.399993896484,0,27.5,15,1720,2015-06-24,0,81.5,59,"Jun"
"5651",2015,176,53568,0,400,0,25,15.5,1760,2015-06-25,0,77,59.9,"Jun"
"5652",2015,177,53568,9,236.800003051758,0,24.5,17.5,2000,2015-06-26,0.354330708661417,76.1,63.5,"Jun"
"5653",2015,178,53568,30,256,0,23.5,16,1800,2015-06-27,1.18110236220472,74.3,60.8,"Jun"
"5654",2015,179,53568,12,300.799987792969,0,22.5,13.5,1560,2015-06-28,0.47244094488189,72.5,56.3,"Jun"
"5655",2015,180,53568,0,355.200012207031,0,21,13.5,1560,2015-06-29,0,69.8,56.3,"Jun"
"5656",2015,181,53568,7,204.800003051758,0,21,15.5,1760,2015-06-30,0.275590551181102,69.8,59.9,"Jun"
"5657",2015,182,53568,13,278.399993896484,0,23.5,15.5,1760,2015-07-01,0.511811023622047,74.3,59.9,"Jul"
"5658",2015,183,53568,0,403.200012207031,0,24,15,1720,2015-07-02,0,75.2,59,"Jul"
"5659",2015,184,53568,0,473.600006103516,0,24.5,13,1480,2015-07-03,0,76.1,55.4,"Jul"
"5660",2015,185,53568,0,502.399993896484,0,25,12,1400,2015-07-04,0,77,53.6,"Jul"
"5661",2015,186,53568,0,499.200012207031,0,26,13,1480,2015-07-05,0,78.8,55.4,"Jul"
"5662",2015,187,53222.3984375,0,489.600006103516,0,27.5,14.5,1640,2015-07-06,0,81.5,58.1,"Jul"
"5663",2015,188,53222.3984375,0,467.200012207031,0,28.5,16.5,1880,2015-07-07,0,83.3,61.7,"Jul"
"5664",2015,189,53222.3984375,8,329.600006103516,0,26,15.5,1760,2015-07-08,0.31496062992126,78.8,59.9,"Jul"
"5665",2015,190,53222.3984375,3,217.600006103516,0,23,17,1920,2015-07-09,0.118110236220472,73.4,62.6,"Jul"
"5666",2015,191,53222.3984375,5,252.800003051758,0,23.5,16.5,1880,2015-07-10,0.196850393700787,74.3,61.7,"Jul"
"5667",2015,192,53222.3984375,0,521.599975585938,0,25.5,11.5,1360,2015-07-11,0,77.9,52.7,"Jul"
"5668",2015,193,52876.80078125,0,460.799987792969,0,25.5,14.5,1640,2015-07-12,0,77.9,58.1,"Jul"
"5669",2015,194,52876.80078125,23,304,0,25.5,16.5,1880,2015-07-13,0.905511811023622,77.9,61.7,"Jul"
"5670",2015,195,52876.80078125,9,307.200012207031,0,28,18.5,2120,2015-07-14,0.354330708661417,82.4,65.3,"Jul"
"5671",2015,196,52876.80078125,12,345.600006103516,0,25.5,14.5,1640,2015-07-15,0.47244094488189,77.9,58.1,"Jul"
"5672",2015,197,52531.19921875,0,515.200012207031,0,24,10.5,1280,2015-07-16,0,75.2,50.9,"Jul"
"5673",2015,198,52531.19921875,0,496,0,28,14.5,1640,2015-07-17,0,82.4,58.1,"Jul"
"5674",2015,199,52531.19921875,5,291.200012207031,0,30,20.5,2400,2015-07-18,0.196850393700787,86,68.9,"Jul"
"5675",2015,200,52531.19921875,6,316.799987792969,0,31.5,20.5,2400,2015-07-19,0.236220472440945,88.7,68.9,"Jul"
"5676",2015,201,52185.6015625,10,352,0,30,17,1920,2015-07-20,0.393700787401575,86,62.6,"Jul"
"5677",2015,202,52185.6015625,0,428.799987792969,0,28.5,17.5,2000,2015-07-21,0,83.3,63.5,"Jul"
"5678",2015,203,52185.6015625,0,483.200012207031,0,26.5,13.5,1560,2015-07-22,0,79.7,56.3,"Jul"
"5679",2015,204,51840,0,470.399993896484,0,26.5,14,1600,2015-07-23,0,79.7,57.2,"Jul"
"5680",2015,205,51840,0,473.600006103516,0,28,15,1720,2015-07-24,0,82.4,59,"Jul"
"5681",2015,206,51840,0,470.399993896484,0,30,16.5,1880,2015-07-25,0,86,61.7,"Jul"
"5682",2015,207,51840,0,435.200012207031,0,30,18,2080,2015-07-26,0,86,64.4,"Jul"
"5683",2015,208,51494.3984375,0,451.200012207031,0,30.5,17.5,2000,2015-07-27,0,86.9,63.5,"Jul"
"5684",2015,209,51494.3984375,0,448,0,31,18,2080,2015-07-28,0,87.8,64.4,"Jul"
"5685",2015,210,51494.3984375,0,454.399993896484,0,32.5,18.5,2120,2015-07-29,0,90.5,65.3,"Jul"
"5686",2015,211,51148.80078125,0,438.399993896484,0,31,18,2080,2015-07-30,0,87.8,64.4,"Jul"
"5687",2015,212,51148.80078125,0,428.799987792969,0,29.5,17,1920,2015-07-31,0,85.1,62.6,"Jul"
"5688",2015,213,51148.80078125,0,441.600006103516,0,29,16,1800,2015-08-01,0,84.2,60.8,"Aug"
"5689",2015,214,50803.19921875,0,435.200012207031,0,30,17,1920,2015-08-02,0,86,62.6,"Aug"
"5690",2015,215,50803.19921875,19,320,0,29,16.5,1880,2015-08-03,0.748031496062992,84.2,61.7,"Aug"
"5691",2015,216,50457.6015625,0,473.600006103516,0,27.5,13,1480,2015-08-04,0,81.5,55.4,"Aug"
"5692",2015,217,50457.6015625,0,444.799987792969,0,27,14,1600,2015-08-05,0,80.6,57.2,"Aug"
"5693",2015,218,50457.6015625,0,390.399993896484,0,25,14.5,1640,2015-08-06,0,77,58.1,"Aug"
"5694",2015,219,50112,0,444.799987792969,0,26,13,1480,2015-08-07,0,78.8,55.4,"Aug"
"5695",2015,220,50112,0,444.799987792969,0,27.5,14,1600,2015-08-08,0,81.5,57.2,"Aug"
"5696",2015,221,49766.3984375,0,393.600006103516,0,28,16.5,1880,2015-08-09,0,82.4,61.7,"Aug"
"5697",2015,222,49766.3984375,0,355.200012207031,0,28,18,2080,2015-08-10,0,82.4,64.4,"Aug"
"5698",2015,223,49766.3984375,33,233.600006103516,0,27,18.5,2120,2015-08-11,1.2992125984252,80.6,65.3,"Aug"
"5699",2015,224,49420.80078125,0,390.399993896484,0,25.5,14.5,1640,2015-08-12,0,77.9,58.1,"Aug"
"5700",2015,225,49420.80078125,0,454.399993896484,0,26,12,1400,2015-08-13,0,78.8,53.6,"Aug"
"5701",2015,226,49075.19921875,0,403.200012207031,0,27.5,15.5,1760,2015-08-14,0,81.5,59.9,"Aug"
"5702",2015,227,49075.19921875,34,281.600006103516,0,28.5,17.5,2000,2015-08-15,1.33858267716535,83.3,63.5,"Aug"
"5703",2015,228,49075.19921875,0,416,0,30,17,1920,2015-08-16,0,86,62.6,"Aug"
"5704",2015,229,48729.6015625,0,400,0,30.5,18,2080,2015-08-17,0,86.9,64.4,"Aug"
"5705",2015,230,48729.6015625,3,243.199996948242,0,29,19.5,2280,2015-08-18,0.118110236220472,84.2,67.1,"Aug"
"5706",2015,231,48384,0,323.200012207031,0,29.5,20,2320,2015-08-19,0,85.1,68,"Aug"
"5707",2015,232,48384,7,291.200012207031,0,27.5,16,1800,2015-08-20,0.275590551181102,81.5,60.8,"Aug"
"5708",2015,233,48038.3984375,0,448,0,25,11,1320,2015-08-21,0,77,51.8,"Aug"
"5709",2015,234,48038.3984375,0,457.600006103516,0,26.5,11.5,1360,2015-08-22,0,79.7,52.7,"Aug"
"5710",2015,235,47692.80078125,0,451.200012207031,0,28,13,1480,2015-08-23,0,82.4,55.4,"Aug"
